DateTime	Open	High	Low	Close	Volume	TickVolume
2017.06.08 12:10:00	5886.7	5887.7	5886.7	5887.5	0	75
2017.06.08 12:05:00	5886.5	5887.7	5886.0	5886.5	0	92
2017.06.08 12:00:00	5886.0	5887.0	5885.7	5886.7	0	58
2017.06.08 11:55:00	5886.0	5886.2	5885.2	5886.0	0	34
2017.06.08 11:50:00	5886.0	5886.2	5885.7	5886.0	0	23
2017.06.08 11:45:00	5886.7	5886.7	5885.7	5886.0	0	50
2017.06.08 11:40:00	5885.7	5887.2	5885.7	5887.0	0	64
2017.06.08 11:35:00	5886.0	5886.2	5885.5	5885.7	0	38
2017.06.08 11:30:00	5886.2	5886.5	5886.0	5886.2	0	36
2017.06.08 11:25:00	5885.1	5886.5	5884.9	5886.5	0	61
2017.06.08 11:20:00	5885.1	5885.6	5884.9	5885.1	0	40
2017.06.08 11:15:00	5884.6	5885.4	5884.4	5884.9	0	57
2017.06.08 11:10:00	5885.4	5885.6	5884.4	5884.4	0	77
2017.06.08 11:05:00	5887.1	5887.4	5884.6	5885.6	0	94
2017.06.08 11:00:00	5887.6	5887.9	5886.6	5887.1	0	78
2017.06.08 10:55:00	5886.9	5888.1	5886.6	5887.4	0	87
2017.06.08 10:50:00	5886.1	5887.1	5885.9	5886.6	0	76
2017.06.08 10:45:00	5886.1	5886.9	5885.6	5886.4	0	73
2017.06.08 10:40:00	5887.4	5887.6	5885.9	5886.1	0	116
2017.06.08 10:35:00	5887.9	5888.4	5886.9	5887.6	0	90
2017.06.08 10:30:00	5888.9	5889.6	5887.9	5888.1	0	60
2017.06.08 10:25:00	5889.1	5889.6	5889.1	5889.1	0	66
2017.06.08 10:20:00	5888.6	5890.1	5888.1	5889.4	0	134
2017.06.08 10:15:00	5890.1	5890.6	5888.6	5888.9	0	92
2017.06.08 10:10:00	5889.6	5890.6	5888.6	5889.9	0	153
2017.06.08 10:05:00	5888.9	5890.9	5887.4	5889.9	0	154
2017.06.08 10:00:00	5887.1	5889.1	5886.4	5888.9	0	244
2017.06.08 09:55:00	5887.4	5887.4	5887.1	5887.1	0	20
2017.06.08 09:50:00	5887.9	5887.9	5886.9	5887.1	0	25
2017.06.08 09:45:00	5887.9	5888.6	5887.9	5887.9	0	36
2017.06.08 09:40:00	5888.6	5888.6	5887.9	5887.9	0	44
2017.06.08 09:35:00	5886.9	5888.4	5886.9	5888.4	0	50
2017.06.08 09:30:00	5887.4	5887.4	5886.4	5886.6	0	33
2017.06.08 09:25:00	5887.9	5887.9	5887.1	5887.4	0	31
2017.06.08 09:20:00	5887.6	5888.1	5887.4	5888.1	0	65
2017.06.08 09:15:00	5887.6	5888.4	5887.4	5887.4	0	62
2017.06.08 09:10:00	5886.9	5888.1	5886.9	5887.9	0	69
2017.06.08 09:05:00	5885.1	5887.4	5885.1	5887.1	0	86
2017.06.08 09:00:00	5885.6	5886.4	5885.1	5885.4	0	79
2017.06.08 08:55:00	5886.9	5887.1	5885.4	5885.9	0	66
2017.06.08 08:50:00	5885.9	5887.1	5885.9	5886.6	0	87
2017.06.08 08:45:00	5885.1	5886.1	5885.1	5885.9	0	61
2017.06.08 08:40:00	5886.9	5887.1	5885.1	5885.4	0	35
2017.06.08 08:35:00	5885.9	5887.1	5885.9	5886.9	0	67
2017.06.08 08:30:00	5885.4	5885.9	5884.9	5885.6	0	68
2017.06.08 08:25:00	5885.6	5885.9	5885.1	5885.4	0	61
2017.06.08 08:20:00	5886.1	5886.4	5885.4	5885.6	0	57
2017.06.08 08:15:00	5886.6	5887.1	5885.6	5886.1	0	71
2017.06.08 08:10:00	5886.9	5886.9	5886.4	5886.4	0	40
2017.06.08 08:05:00	5886.6	5886.9	5886.1	5886.6	0	77
2017.06.08 08:00:00	5887.1	5887.4	5886.4	5886.6	0	137
2017.06.08 07:55:00	5887.1	5887.9	5886.9	5886.9	0	94
2017.06.08 07:50:00	5886.1	5887.4	5885.6	5887.4	0	81
2017.06.08 07:45:00	5887.1	5887.1	5885.6	5886.1	0	86
2017.06.08 07:40:00	5887.1	5887.1	5886.9	5886.9	0	4
2017.06.08 07:35:00	5886.9	5887.1	5886.9	5886.9	0	18
2017.06.08 07:30:00	5886.9	5887.1	5886.6	5886.9	0	40
2017.06.08 07:25:00	5886.9	5887.1	5886.4	5886.9	0	33
2017.06.08 07:20:00	5887.1	5887.1	5886.9	5887.1	0	6
2017.06.08 07:15:00	5887.4	5887.4	5886.9	5887.1	0	9
2017.06.08 07:10:00	5887.4	5887.4	5887.1	5887.4	0	6
2017.06.08 07:05:00	5887.4	5887.9	5887.4	5887.4	0	47
2017.06.08 07:00:00	5888.1	5888.1	5887.4	5887.6	0	37
2017.06.08 06:55:00	5887.6	5888.1	5887.4	5888.1	0	35
2017.06.08 06:50:00	5887.1	5887.9	5887.1	5887.9	0	48
2017.06.08 06:45:00	5887.6	5887.6	5887.1	5887.4	0	21
2017.06.08 06:40:00	5888.1	5888.4	5887.4	5887.4	0	25
2017.06.08 06:35:00	5889.1	5889.1	5887.9	5888.1	0	41
2017.06.08 06:30:00	5886.6	5889.1	5886.4	5889.1	0	84
2017.06.08 06:25:00	5886.9	5887.1	5886.1	5886.6	0	39
2017.06.08 06:20:00	5885.9	5888.1	5885.9	5886.9	0	88
2017.06.08 06:15:00	5884.1	5885.9	5884.1	5885.9	0	70
2017.06.08 06:10:00	5883.9	5884.4	5883.6	5884.4	0	16
2017.06.08 06:05:00	5883.4	5883.6	5883.4	5883.6	0	7
2017.06.08 06:00:00	5882.9	5883.4	5882.6	5883.4	0	33
2017.06.08 05:55:00	5882.6	5883.4	5882.6	5882.9	0	41
2017.06.08 05:50:00	5882.9	5883.1	5882.4	5882.6	0	35
2017.06.08 05:45:00	5883.1	5883.1	5883.1	5883.1	0	1
2017.06.08 05:40:00	5882.6	5882.9	5882.6	5882.9	0	19
2017.06.08 05:35:00	5881.9	5882.6	5881.6	5882.4	0	44
2017.06.08 05:30:00	5882.1	5882.1	5881.6	5881.9	0	52
2017.06.08 05:25:00	5881.9	5882.1	5881.9	5882.1	0	47
2017.06.08 05:20:00	5880.9	5882.1	5880.9	5881.9	0	48
2017.06.08 05:15:00	5880.9	5881.6	5880.6	5880.6	0	49
2017.06.08 05:10:00	5880.6	5880.9	5880.4	5880.6	0	26
2017.06.08 05:05:00	5880.1	5880.9	5880.1	5880.6	0	72
2017.06.08 05:00:00	5880.6	5881.1	5879.9	5880.1	0	66
2017.06.08 04:55:00	5880.6	5880.9	5880.1	5880.6	0	35
2017.06.08 04:50:00	5880.6	5880.9	5880.1	5880.4	0	49
2017.06.08 04:45:00	5880.9	5880.9	5880.1	5880.6	0	24
2017.06.08 04:40:00	5881.1	5881.1	5880.6	5880.6	0	11
2017.06.08 04:35:00	5880.6	5880.9	5880.4	5880.9	0	35
2017.06.08 04:30:00	5880.4	5880.6	5879.6	5880.1	0	39
2017.06.08 04:25:00	5879.6	5881.1	5879.4	5880.6	0	40
2017.06.08 04:20:00	5879.6	5879.9	5878.9	5879.6	0	57
2017.06.08 04:15:00	5880.6	5881.1	5879.4	5879.9	0	76
2017.06.08 04:10:00	5880.1	5881.1	5880.1	5880.9	0	16
2017.06.08 04:05:00	5879.6	5880.4	5879.6	5879.9	0	60
2017.06.08 04:00:00	5880.1	5880.1	5879.1	5879.6	0	77
2017.06.08 03:55:00	5879.6	5880.4	5879.6	5880.1	0	36
2017.06.08 03:50:00	5881.4	5881.4	5879.1	5879.6	0	56
2017.06.08 03:45:00	5882.1	5882.1	5881.1	5881.4	0	70
2017.06.08 03:40:00	5881.6	5882.1	5881.1	5881.9	0	50
2017.06.08 03:35:00	5881.4	5881.6	5880.6	5881.4	0	22
2017.06.08 03:30:00	5880.1	5881.1	5879.4	5881.1	0	49
2017.06.08 03:25:00	5879.4	5880.4	5879.1	5880.1	0	67
2017.06.08 03:20:00	5880.1	5880.1	5879.1	5879.1	0	44
2017.06.08 03:15:00	5879.4	5880.9	5879.4	5879.9	0	52
2017.06.08 03:10:00	5879.9	5880.4	5878.9	5879.4	0	72
2017.06.08 03:05:00	5880.1	5880.4	5879.1	5879.6	0	72
2017.06.08 03:00:00	5881.1	5881.4	5879.4	5880.1	0	95
2017.06.08 02:55:00	5880.6	5881.1	5880.1	5880.9	0	17
2017.06.08 02:50:00	5879.9	5880.9	5878.9	5880.6	0	50
2017.06.08 02:45:00	5878.9	5880.1	5878.6	5879.9	0	39
2017.06.08 02:40:00	5878.6	5879.1	5878.4	5878.9	0	6
2017.06.08 02:35:00	5878.1	5878.6	5877.6	5878.4	0	28
2017.06.08 02:30:00	5877.4	5877.9	5877.1	5877.9	0	15
2017.06.08 02:25:00	5878.6	5878.9	5877.1	5877.6	0	27
2017.06.08 02:20:00	5879.9	5879.9	5878.6	5878.9	0	26
2017.06.08 02:15:00	5880.6	5880.6	5879.9	5879.9	0	13
2017.06.08 02:10:00	5880.1	5880.4	5879.9	5880.4	0	37
2017.06.08 02:05:00	5880.6	5880.6	5880.1	5880.4	0	17
2017.06.08 02:00:00	5880.1	5880.4	5879.9	5880.4	0	19
2017.06.08 01:55:00	5880.6	5880.9	5880.1	5880.1	0	18
2017.06.08 01:50:00	5880.9	5880.9	5880.6	5880.9	0	5
2017.06.08 01:45:00	5881.9	5881.9	5881.1	5881.1	0	11
2017.06.08 01:40:00	5882.4	5882.4	5881.9	5882.1	0	14
2017.06.08 01:35:00	5882.6	5882.9	5882.1	5882.4	0	23
2017.06.08 01:30:00	5882.1	5882.9	5881.6	5882.9	0	19
2017.06.08 01:25:00	5882.4	5882.4	5881.6	5881.9	0	12
2017.06.08 01:20:00	5880.9	5882.1	5880.9	5882.1	0	21
2017.06.08 01:15:00	5881.9	5881.9	5880.4	5880.6	0	18
2017.06.08 01:10:00	5879.9	5881.9	5879.9	5881.9	0	29
2017.06.08 01:05:00	5879.6	5880.4	5878.9	5879.9	0	35
2017.06.08 01:00:00	5877.4	5880.9	5877.4	5879.6	0	105
2017.06.07 23:55:00	5880.9	5881.2	5880.9	5881.2	0	9
2017.06.07 23:50:00	5881.7	5881.7	5880.9	5881.2	0	7
2017.06.07 23:45:00	5881.4	5881.4	5881.2	5881.4	0	7
2017.06.07 23:40:00	5881.2	5881.4	5880.7	5881.2	0	12
2017.06.07 23:35:00	5880.9	5881.9	5880.9	5881.7	0	21
2017.06.07 23:30:00	5881.4	5881.4	5880.7	5880.7	0	30
2017.06.07 23:10:00	5877.7	5882.5	5877.2	5881.6	0	209
2017.06.07 23:05:00	5879.4	5879.4	5875.9	5877.4	0	204
2017.06.07 23:00:00	5880.8	5881.2	5879.2	5879.7	0	244
2017.06.07 22:55:00	5882.9	5883.0	5877.9	5880.7	0	486
2017.06.07 22:50:00	5885.4	5886.2	5882.2	5882.7	0	400
2017.06.07 22:45:00	5883.6	5885.7	5882.7	5884.4	0	350
2017.06.07 22:40:00	5877.7	5884.2	5876.4	5883.4	0	289
2017.06.07 22:35:00	5878.9	5878.9	5876.2	5877.4	0	208
2017.06.07 22:30:00	5877.2	5879.2	5877.2	5878.8	0	182
2017.06.07 22:25:00	5874.9	5877.9	5874.9	5876.9	0	162
2017.06.07 22:20:00	5874.9	5876.9	5874.9	5875.0	0	171
2017.06.07 22:15:00	5875.2	5875.7	5873.4	5874.7	0	223
2017.06.07 22:10:00	5876.2	5876.3	5874.2	5874.9	0	188
2017.06.07 22:05:00	5874.9	5877.7	5874.1	5876.3	0	243
2017.06.07 22:00:00	5876.9	5877.3	5874.2	5875.2	0	269
2017.06.07 21:55:00	5877.9	5878.6	5876.9	5877.2	0	191
2017.06.07 21:50:00	5875.7	5878.9	5875.7	5878.2	0	214
2017.06.07 21:45:00	5873.9	5877.7	5873.4	5875.8	0	306
2017.06.07 21:40:00	5874.7	5874.8	5872.4	5873.7	0	161
2017.06.07 21:35:00	5875.4	5875.9	5873.7	5874.8	0	256
2017.06.07 21:30:00	5873.4	5876.7	5873.1	5875.7	0	286
2017.06.07 21:25:00	5874.9	5875.7	5873.2	5873.9	0	331
2017.06.07 21:20:00	5873.3	5874.9	5871.2	5874.7	0	261
2017.06.07 21:15:00	5875.4	5875.4	5871.9	5873.4	0	252
2017.06.07 21:10:00	5877.7	5878.2	5875.2	5875.2	0	289
2017.06.07 21:05:00	5873.7	5879.6	5873.4	5877.4	0	447
2017.06.07 21:00:00	5870.4	5875.3	5868.3	5873.4	0	290
2017.06.07 20:55:00	5865.4	5871.7	5865.2	5870.2	0	350
2017.06.07 20:50:00	5866.7	5866.9	5864.4	5865.2	0	177
2017.06.07 20:45:00	5863.2	5866.9	5862.7	5866.4	0	267
2017.06.07 20:40:00	5862.9	5864.4	5861.4	5863.3	0	187
2017.06.07 20:35:00	5863.4	5864.2	5862.2	5863.2	0	189
2017.06.07 20:30:00	5863.8	5864.9	5863.4	5863.7	0	193
2017.06.07 20:25:00	5864.2	5865.9	5863.7	5863.9	0	273
2017.06.07 20:20:00	5859.6	5864.4	5856.2	5863.9	0	252
2017.06.07 20:15:00	5859.2	5860.3	5858.2	5859.7	0	275
2017.06.07 20:10:00	5856.9	5860.7	5856.9	5859.3	0	307
2017.06.07 20:05:00	5860.1	5860.2	5856.4	5857.2	0	308
2017.06.07 20:00:00	5856.7	5861.2	5855.9	5859.9	0	291
2017.06.07 19:55:00	5853.2	5858.2	5852.1	5856.6	0	300
2017.06.07 19:50:00	5856.1	5856.1	5847.6	5852.9	0	552
2017.06.07 19:45:00	5865.3	5865.3	5853.1	5855.8	0	346
2017.06.07 19:40:00	5864.8	5865.4	5863.1	5865.1	0	167
2017.06.07 19:35:00	5864.7	5867.1	5864.6	5864.6	0	192
2017.06.07 19:30:00	5867.3	5868.1	5864.6	5864.6	0	243
2017.06.07 19:25:00	5867.1	5868.1	5866.6	5867.6	0	168
2017.06.07 19:20:00	5866.9	5868.5	5866.7	5867.0	0	161
2017.06.07 19:15:00	5867.7	5868.5	5865.9	5867.0	0	210
2017.06.07 19:10:00	5867.9	5869.4	5866.9	5867.4	0	153
2017.06.07 19:05:00	5868.8	5870.7	5867.7	5867.9	0	229
2017.06.07 19:00:00	5874.2	5874.6	5868.1	5868.6	0	318
2017.06.07 18:55:00	5874.7	5876.3	5874.3	5874.3	0	182
2017.06.07 18:50:00	5872.6	5876.3	5872.3	5874.8	0	224
2017.06.07 18:45:00	5873.1	5874.3	5871.3	5872.8	0	220
2017.06.07 18:40:00	5872.4	5873.8	5870.8	5872.8	0	269
2017.06.07 18:35:00	5872.3	5874.3	5871.8	5872.5	0	229
2017.06.07 18:30:00	5870.1	5872.8	5870.1	5872.1	0	334
2017.06.07 18:25:00	5876.0	5876.3	5870.0	5870.2	0	399
2017.06.07 18:20:00	5875.6	5877.3	5874.3	5876.1	0	332
2017.06.07 18:15:00	5877.7	5878.1	5873.8	5875.3	0	219
2017.06.07 18:10:00	5877.9	5879.1	5876.6	5877.6	0	224
2017.06.07 18:05:00	5875.3	5877.8	5874.6	5877.8	0	272
2017.06.07 18:00:00	5871.7	5876.1	5870.5	5875.6	0	328
2017.06.07 17:55:00	5870.8	5872.2	5870.1	5871.6	0	382
2017.06.07 17:50:00	5868.8	5871.6	5867.6	5871.1	0	410
2017.06.07 17:45:00	5866.0	5870.6	5862.9	5868.9	0	541
2017.06.07 17:40:00	5867.4	5868.4	5859.9	5865.9	0	645
2017.06.07 17:35:00	5873.9	5873.9	5867.6	5867.6	0	633
2017.06.07 17:30:00	5870.9	5876.6	5868.1	5874.1	0	669
2017.06.07 17:25:00	5874.2	5874.6	5870.4	5870.6	0	307
2017.06.07 17:20:00	5876.9	5877.4	5874.1	5874.1	0	378
2017.06.07 17:15:00	5876.4	5877.6	5874.1	5876.7	0	405
2017.06.07 17:10:00	5877.6	5878.7	5875.4	5876.1	0	379
2017.06.07 17:05:00	5879.3	5880.6	5877.6	5877.9	0	334
2017.06.07 17:00:00	5875.5	5879.9	5875.5	5879.1	0	466
2017.06.07 16:55:00	5873.1	5878.5	5871.9	5875.6	0	569
2017.06.07 16:50:00	5876.6	5877.1	5866.1	5873.2	0	695
2017.06.07 16:45:00	5879.6	5880.6	5875.4	5876.4	0	352
2017.06.07 16:40:00	5882.4	5883.0	5878.1	5879.4	0	554
2017.06.07 16:35:00	5877.0	5883.6	5876.5	5882.1	0	572
2017.06.07 16:30:00	5873.8	5878.8	5873.3	5876.5	0	678
2017.06.07 16:25:00	5875.0	5875.5	5873.5	5873.5	0	96
2017.06.07 16:20:00	5874.3	5875.3	5874.3	5874.9	0	69
2017.06.07 16:15:00	5875.0	5875.8	5874.0	5874.5	0	56
2017.06.07 16:10:00	5875.8	5876.5	5875.3	5875.3	0	31
2017.06.07 16:05:00	5875.3	5876.5	5875.0	5876.0	0	31
2017.06.07 16:00:00	5873.8	5875.0	5873.5	5875.0	0	31
2017.06.07 15:55:00	5873.3	5873.8	5873.3	5873.5	0	15
2017.06.07 15:50:00	5873.0	5873.5	5872.8	5873.5	0	22
2017.06.07 15:45:00	5872.8	5873.4	5872.8	5872.8	0	14
2017.06.07 15:40:00	5871.7	5872.8	5871.3	5872.5	0	28
2017.06.07 15:35:00	5872.2	5872.3	5871.5	5871.8	0	22
2017.06.07 15:30:00	5871.8	5872.5	5871.8	5872.3	0	55
2017.06.07 15:25:00	5872.0	5872.3	5871.8	5872.0	0	31
2017.06.07 15:20:00	5871.4	5872.3	5871.3	5872.3	0	29
2017.06.07 15:15:00	5872.8	5872.8	5871.3	5871.5	0	38
2017.06.07 15:10:00	5872.4	5873.0	5872.3	5872.5	0	28
2017.06.07 15:05:00	5871.9	5872.5	5871.8	5872.3	0	20
2017.06.07 15:00:00	5872.4	5872.8	5872.0	5872.0	0	41
2017.06.07 14:55:00	5871.9	5872.5	5871.1	5872.5	0	89
2017.06.07 14:50:00	5871.0	5872.5	5870.5	5872.0	0	53
2017.06.07 14:45:00	5869.5	5871.0	5869.5	5870.8	0	46
2017.06.07 14:40:00	5868.8	5869.8	5868.5	5869.3	0	46
2017.06.07 14:35:00	5869.0	5869.0	5867.8	5868.5	0	63
2017.06.07 14:30:00	5869.8	5870.3	5868.9	5868.9	0	51
2017.06.07 14:25:00	5869.8	5870.3	5869.0	5869.5	0	43
2017.06.07 14:20:00	5869.5	5870.3	5869.5	5869.9	0	25
2017.06.07 14:15:00	5869.3	5869.5	5868.3	5869.4	0	48
2017.06.07 14:10:00	5869.8	5869.8	5868.8	5869.0	0	21
2017.06.07 14:05:00	5869.3	5869.8	5869.0	5869.5	0	37
2017.06.07 14:00:00	5867.8	5869.5	5867.5	5869.5	0	65
2017.06.07 13:55:00	5868.0	5868.5	5866.7	5867.3	0	56
2017.06.07 13:50:00	5868.7	5869.0	5868.3	5868.3	0	55
2017.06.07 13:45:00	5868.5	5868.8	5867.8	5868.5	0	39
2017.06.07 13:40:00	5870.0	5870.0	5868.8	5868.8	0	34
2017.06.07 13:35:00	5869.9	5870.7	5869.8	5869.9	0	93
2017.06.07 13:30:00	5869.5	5870.0	5868.8	5869.8	0	100
2017.06.07 13:25:00	5868.9	5869.5	5868.5	5869.3	0	47
2017.06.07 13:20:00	5869.8	5870.0	5868.8	5868.8	0	75
2017.06.07 13:15:00	5868.0	5870.0	5868.0	5869.5	0	187
2017.06.07 13:10:00	5866.3	5868.3	5866.3	5868.1	0	78
2017.06.07 13:05:00	5867.0	5867.0	5866.3	5866.4	0	43
2017.06.07 13:00:00	5866.5	5867.3	5866.4	5866.8	0	44
2017.06.07 12:55:00	5865.8	5866.8	5865.8	5866.3	0	46
2017.06.07 12:50:00	5864.8	5865.9	5864.5	5865.9	0	46
2017.06.07 12:45:00	5865.4	5865.4	5864.7	5864.9	0	38
2017.06.07 12:40:00	5865.4	5865.5	5865.3	5865.3	0	25
2017.06.07 12:35:00	5866.1	5866.3	5865.0	5865.5	0	44
2017.06.07 12:30:00	5866.3	5866.4	5865.3	5866.0	0	59
2017.06.07 12:25:00	5865.5	5866.3	5865.5	5866.0	0	52
2017.06.07 12:20:00	5864.8	5866.3	5864.8	5865.8	0	45
2017.06.07 12:15:00	5865.1	5865.2	5864.3	5864.9	0	51
2017.06.07 12:10:00	5864.8	5865.8	5864.5	5865.3	0	69
2017.06.07 12:05:00	5865.3	5865.4	5864.8	5864.9	0	59
2017.06.07 12:00:00	5865.0	5865.3	5864.0	5865.0	0	72
2017.06.07 11:55:00	5865.3	5865.3	5864.5	5864.8	0	28
2017.06.07 11:50:00	5865.5	5866.0	5865.0	5865.0	0	47
2017.06.07 11:45:00	5864.0	5866.0	5863.8	5865.8	0	81
2017.06.07 11:40:00	5865.5	5865.5	5863.8	5863.8	0	42
2017.06.07 11:35:00	5864.0	5865.3	5864.0	5865.3	0	51
2017.06.07 11:30:00	5862.5	5864.5	5862.5	5864.3	0	52
2017.06.07 11:25:00	5863.5	5863.8	5862.8	5862.8	0	38
2017.06.07 11:20:00	5862.8	5863.8	5862.8	5863.3	0	61
2017.06.07 11:15:00	5863.8	5864.5	5862.3	5862.8	0	51
2017.06.07 11:10:00	5864.8	5865.3	5862.8	5863.5	0	63
2017.06.07 11:05:00	5866.0	5866.0	5864.5	5864.8	0	74
2017.06.07 11:00:00	5865.8	5866.5	5865.0	5865.8	0	67
2017.06.07 10:55:00	5866.8	5867.0	5865.8	5866.0	0	57
2017.06.07 10:50:00	5866.0	5867.0	5865.5	5867.0	0	90
2017.06.07 10:45:00	5864.3	5866.0	5864.0	5866.0	0	93
2017.06.07 10:40:00	5863.8	5864.8	5863.5	5864.5	0	142
2017.06.07 10:35:00	5862.3	5863.8	5862.0	5863.5	0	160
2017.06.07 10:30:00	5860.0	5864.3	5859.8	5862.0	0	222
2017.06.07 10:25:00	5860.5	5861.3	5859.3	5859.8	0	158
2017.06.07 10:20:00	5861.5	5862.0	5860.3	5860.3	0	153
2017.06.07 10:15:00	5860.0	5861.3	5858.8	5861.3	0	167
2017.06.07 10:10:00	5862.5	5862.5	5858.8	5860.0	0	213
2017.06.07 10:05:00	5863.5	5863.8	5862.3	5862.5	0	118
2017.06.07 10:00:00	5865.5	5865.8	5862.5	5863.5	0	204
2017.06.07 09:55:00	5866.5	5866.5	5865.3	5865.3	0	30
2017.06.07 09:50:00	5865.5	5866.8	5865.5	5866.8	0	53
2017.06.07 09:45:00	5865.5	5865.8	5865.3	5865.5	0	10
2017.06.07 09:40:00	5865.5	5865.8	5865.3	5865.5	0	28
2017.06.07 09:35:00	5865.5	5865.8	5865.3	5865.8	0	29
2017.06.07 09:30:00	5865.8	5866.0	5865.3	5865.8	0	37
2017.06.07 09:25:00	5866.0	5866.3	5865.8	5866.0	0	52
2017.06.07 09:20:00	5865.5	5866.3	5865.5	5865.8	0	63
2017.06.07 09:15:00	5866.3	5866.3	5865.3	5865.5	0	63
2017.06.07 09:10:00	5866.8	5866.8	5865.8	5866.3	0	70
2017.06.07 09:05:00	5866.3	5866.8	5865.3	5866.8	0	71
2017.06.07 09:00:00	5867.5	5868.0	5866.3	5866.3	0	92
2017.06.07 08:55:00	5868.0	5868.3	5866.5	5867.8	0	59
2017.06.07 08:50:00	5867.8	5868.3	5867.8	5868.0	0	35
2017.06.07 08:45:00	5868.3	5869.3	5867.3	5867.5	0	35
2017.06.07 08:40:00	5868.5	5868.5	5868.0	5868.5	0	30
2017.06.07 08:35:00	5867.5	5868.8	5867.5	5868.8	0	22
2017.06.07 08:30:00	5867.8	5867.8	5867.3	5867.3	0	14
2017.06.07 08:25:00	5868.3	5868.3	5867.8	5867.8	0	32
2017.06.07 08:20:00	5868.8	5869.0	5868.5	5868.5	0	42
2017.06.07 08:15:00	5868.8	5869.3	5868.8	5869.0	0	21
2017.06.07 08:10:00	5868.8	5868.8	5868.8	5868.8	0	9
2017.06.07 08:05:00	5868.5	5869.0	5868.5	5868.5	0	25
2017.06.07 08:00:00	5868.3	5868.8	5868.3	5868.5	0	42
2017.06.07 07:55:00	5868.3	5868.8	5868.3	5868.5	0	12
2017.06.07 07:50:00	5868.5	5868.8	5868.5	5868.5	0	8
2017.06.07 07:45:00	5869.0	5869.0	5868.8	5868.8	0	6
2017.06.07 07:40:00	5869.0	5869.5	5869.0	5869.3	0	13
2017.06.07 07:35:00	5869.3	5869.5	5869.0	5869.0	0	55
2017.06.07 07:30:00	5868.5	5869.3	5868.5	5869.0	0	13
2017.06.07 07:25:00	5868.5	5868.8	5868.5	5868.5	0	9
2017.06.07 07:20:00	5868.5	5868.5	5868.3	5868.5	0	13
2017.06.07 07:15:00	5868.3	5868.5	5868.3	5868.3	0	12
2017.06.07 07:10:00	5868.5	5869.0	5868.5	5868.5	0	26
2017.06.07 07:05:00	5868.3	5868.8	5867.8	5868.5	0	15
2017.06.07 07:00:00	5868.0	5868.3	5867.8	5868.0	0	16
2017.06.07 06:55:00	5867.8	5868.0	5867.5	5867.8	0	24
2017.06.07 06:50:00	5867.8	5868.0	5867.8	5867.8	0	18
2017.06.07 06:45:00	5868.0	5868.0	5867.8	5867.8	0	10
2017.06.07 06:40:00	5868.0	5868.0	5867.8	5867.8	0	5
2017.06.07 06:35:00	5868.0	5868.0	5867.8	5867.8	0	8
2017.06.07 06:30:00	5867.8	5868.3	5867.5	5868.0	0	39
2017.06.07 06:25:00	5867.5	5867.8	5867.5	5867.5	0	25
2017.06.07 06:20:00	5867.8	5867.8	5867.5	5867.8	0	13
2017.06.07 06:15:00	5867.5	5867.8	5867.5	5867.5	0	21
2017.06.07 06:10:00	5867.8	5867.8	5867.5	5867.8	0	17
2017.06.07 06:05:00	5868.0	5868.0	5867.8	5867.8	0	22
2017.06.07 06:00:00	5868.0	5868.3	5867.8	5868.3	0	37
2017.06.07 05:55:00	5869.0	5869.0	5867.8	5868.0	0	26
2017.06.07 05:50:00	5869.5	5869.5	5868.5	5868.8	0	36
2017.06.07 05:45:00	5868.5	5869.5	5868.3	5869.5	0	40
2017.06.07 05:40:00	5867.5	5868.8	5867.5	5868.5	0	31
2017.06.07 05:35:00	5868.3	5868.3	5867.5	5867.5	0	18
2017.06.07 05:30:00	5868.0	5868.8	5867.8	5868.3	0	34
2017.06.07 05:25:00	5867.5	5868.3	5867.3	5868.3	0	30
2017.06.07 05:20:00	5867.0	5867.8	5866.8	5867.8	0	19
2017.06.07 05:15:00	5867.3	5868.0	5867.3	5867.3	0	29
2017.06.07 05:10:00	5868.0	5868.0	5867.5	5867.5	0	24
2017.06.07 05:05:00	5867.5	5868.3	5867.3	5868.0	0	36
2017.06.07 05:00:00	5867.8	5867.8	5867.0	5867.3	0	44
2017.06.07 04:55:00	5867.3	5868.0	5867.3	5867.8	0	35
2017.06.07 04:50:00	5868.3	5868.3	5867.5	5867.5	0	37
2017.06.07 04:45:00	5868.8	5869.0	5868.0	5868.0	0	35
2017.06.07 04:40:00	5868.5	5869.0	5868.0	5869.0	0	30
2017.06.07 04:35:00	5868.0	5869.0	5868.0	5868.8	0	41
2017.06.07 04:30:00	5867.8	5868.8	5867.8	5868.0	0	91
2017.06.07 04:25:00	5867.5	5867.8	5867.3	5867.8	0	31
2017.06.07 04:20:00	5868.0	5868.3	5867.5	5867.5	0	45
2017.06.07 04:15:00	5868.8	5869.0	5867.5	5868.0	0	43
2017.06.07 04:10:00	5869.8	5870.0	5868.8	5868.8	0	54
2017.06.07 04:05:00	5869.0	5870.3	5868.8	5870.0	0	109
2017.06.07 04:00:00	5867.0	5869.0	5867.0	5868.8	0	60
2017.06.07 03:55:00	5866.5	5867.8	5866.5	5867.0	0	36
2017.06.07 03:50:00	5866.5	5867.0	5866.0	5866.5	0	52
2017.06.07 03:45:00	5866.8	5867.3	5865.3	5866.3	0	37
2017.06.07 03:40:00	5866.3	5867.0	5865.8	5866.8	0	44
2017.06.07 03:35:00	5865.8	5866.5	5865.8	5866.3	0	18
